GameID,Season,Week,Home Team,Away Team,Conference Game,Division Game,Neutral Site,Conference Champ,Bowl Game,Playoff,National Champ,Home Bye,Away Bye,Listed Coach,Other Coach,TimeSlot,Stadium,City,State,Domed Stadium,GameTitle,Info,next game id,next game hoa
5007,2025,10,TROY,GASO,1,0,0,0,0,0,0,0,0,AI,miller,Friday Night,Veterans Memorial Stadium at Larry Blakeney Field,Troy,AL,0,,,0,
5008,2025,10,GAST,ARST,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Georgia State Stadium,Atlanta,GA,0,,,0,
5009,2025,10,ULL,JMU,1,0,0,0,0,0,0,0,0,AI,JC,Saturday Morning,Cajun Field,Lafayette,LA,0,,,0,
5010,2025,10,USA,MRSH,1,0,0,0,0,0,0,0,0,jgreene816,Newkbomb,Saturday Morning,Ladd-Peebles Stadium,Mobile,AL,0,,,0,
5011,2025,10,ODU,ULM,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Foreman Field at S. B. Ballard Stadium,Norfolk,VA,0,,,0,
5012,2025,10,USM,CCU,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Carlisle-Faulkner Field at M.M. Roberts Stadium,Hattiesburg,MS,0,,,0,
5013,2025,10,UCD,MONT,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,UC Davis Health Stadium,Davis,CA,0,,,0,
5014,2025,10,NAU,CP,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Walkup Skydome,Flagstaff,AZ,1,,,0,
5015,2025,10,SSU,MTST,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Hornet Stadium,Sacramento,CA,0,,,0,
5016,2025,10,IDHO,PRST,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Kibbie Dome,Moscow,ID,1,,,0,
5017,2025,10,EWU,UNCO,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Roos Field,Cheney,WA,0,,,0,
5018,2025,10,IDST,WEB,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Holt Arena,Pocatello,ID,0,,,0,
5019,2025,10,MUR,YSU,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Roy Stewart Stadium,Murray,KY,0,,,0,
5020,2025,10,SIU,ILST,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Saluki Stadium,Carbondale,IL,0,,,0,
5021,2025,10,SDST,UNI,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Dana J. Dykhouse Stadium,Brookings,SD,0,,,0,
5022,2025,10,UND,WIU,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Alerus Center,Grand Forks,ND,0,,,0,
5023,2025,10,NDSU,SDAK,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Fargodome,Fargo,ND,1,,,0,
5024,2025,10,BRWN,YALE,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Brown Stadium,Providence,RI,0,,,0,
5025,2025,10,COLU,HARV,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Lawrence A. Wien Stadium,New York,NY,0,,,0,
5026,2025,10,PENN,COR,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Franklin Field,Philadelphia,PA,0,,,0,
5027,2025,10,PRIN,DART,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Princeton Stadium,Princeton,NJ,0,,,0,
5028,2025,10,FOR,BUCK,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Jack Coffey Field,Bronx,NY,0,,,0,
5029,2025,10,LAF,COLG,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Fisher Stadium,Easton,PA,0,,,0,
5030,2025,10,LEH,HC,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Goodman Stadium,Bethlehem,PA,0,,,0,
5031,2025,10,VMI,WCU,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Foster Stadium,Lexington,VA,0,,,0,
5032,2025,11,ND,MIAF,0,0,0,0,0,0,0,0,0,LordLittlebutt,Dearden,Saturday Evening,Notre Dame Stadium,South Bend,IN,0,,,0,
5033,2025,11,HAWI,WAST,0,0,0,0,0,0,0,0,0,AI,TuscanSota,Saturday Night,Aloha Stadium,Honolulu,HI,0,,,0,
5034,2025,11,CONN,CCU,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Morning,Pratt & Whitney Stadium at Rentschler Field,Storrs,CT,0,,,0,
5035,2025,11,BC,SMU,1,0,0,0,0,0,0,1,0,Dean,jw1952tx,Saturday Afternoon,Alumni Stadium,Chestnut Hill,MA,0,,,0,
5036,2025,11,VT,CAL,1,0,0,0,0,0,0,0,0,Zz3DWAFFLEzZ,believer,Saturday Afternoon,Worsham Field at Lane Stadium,Blacksburg,VA,0,,,0,
5037,2025,11,CLEM,CUSE,1,0,0,0,0,0,0,0,0,Spoof,taffyowner,Saturday Morning,Frank Howard Field at Clemson Memorial Stadium,Clemson,SC,0,,,0,
5038,2025,11,DUKE,UVA,1,0,0,0,0,0,0,0,0,Viselli,Wahoo,Saturday Morning,Brooks Field at Wallace Wade Stadium,Durham,NC,0,,,0,
5039,2025,11,FSU,WAKE,1,0,0,0,0,0,0,0,0,Kirby,Qupax,Saturday Morning,Bobby Bowden Field at Doak S. Campbell Stadium,Tallahassee,FL,0,,,0,
5040,2025,11,NCST,GT,1,0,0,0,0,0,0,0,0,Matty460,ATonOfLaw,Saturday Morning,Wayne Day Family Field at Carter-Finley Stadium,Raleigh,NC,0,,,0,
5041,2025,11,PITT,LOU,1,0,0,0,0,0,0,0,0,TheLiberator,GK,Saturday Morning,Heinz Field,Pittsburgh,PA,0,,,0,
5042,2025,11,ARMY,TULS,1,0,0,0,0,0,0,0,0,brightfalls,acewulf,Saturday Morning,Blaik Field at Michie Stadium,West Point,NY,0,,,0,
5043,2025,11,CHAR,UNT,1,0,0,0,0,0,0,0,0,Siguy,AI,Friday Night,McColl-Richardson Field at Jerry Richardson Stadium,Charlotte,NC,0,,,0,
5044,2025,11,TLNE,ECU,1,0,0,0,0,0,0,0,0,kgreene829,ObliviousLAX,Saturday Morning,Barry B. Benson Field at Yulman Stadium,New Orleans,LA,0,,,0,
5045,2025,11,FAU,MEMP,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,FAU Stadium,Boca Raton,FL,0,,,0,
5046,2025,11,TEMP,NAVY,1,0,0,0,0,0,0,0,0,SandyToez,Syndakyt,Saturday Morning,Lincoln Financial Field,Philadelphia,PA,0,,,0,
5047,2025,11,TXST,RICE,1,0,0,0,0,0,0,0,0,checkman,AI,Saturday Evening,Jim Wacker Field at Bobcat Stadium,San Marcos,TX,0,,,0,
5048,2025,11,UAB,USF,1,0,0,0,0,0,0,0,0,AI,iToxickiddy,Thursday Night,Legion Field Stadium,Birmingham,AL,0,,,0,
5049,2025,11,ILLI,OHST,1,0,0,0,0,0,0,0,0,nemolee.exe,Coach123,Saturday Morning,Memorial Stadium,Urbana Champaign,IL,0,,,0,
5050,2025,11,PNST,IND,1,0,0,0,0,0,0,0,0,Rocketcan,Piercewise1,Saturday Morning,Beaver Stadium,University Park,PA,0,,,0,
5051,2025,11,IOWA,MIST,1,0,0,0,0,0,0,0,0,AI,jedibob5,Saturday Afternoon,Kinnick Stadium,Iowa City,IA,0,,,0,
5052,2025,11,UMD,MICH,1,0,0,0,0,0,0,0,0,RobSun08,subsequent,Saturday Morning,Capital One Field at Maryland Stadium,College Park,MD,0,,,0,
5053,2025,11,OREG,MINN,1,0,0,0,0,0,0,0,0,AI,Minnow,Friday Night,Autzen Stadium,Eugene,OR,0,,,0,
5054,2025,11,NEB,NW,1,0,0,0,0,0,0,0,0,huskersax,David VanHousen,Saturday Afternoon,"Memorial Stadium, Tom Osborne Field",Lincoln,NE,0,,,0,
5055,2025,11,PURD,RUTG,1,0,0,0,0,0,0,0,0,MasonAsher,TyroleanRaider,Saturday Morning,Ross-Ade Stadium,West Lafayette,IN,0,,,0,
5056,2025,11,UCLA,WASH,1,0,0,0,0,0,0,0,0,jmjacobs,CoachCartier,Saturday Night,Rose Bowl Stadium,Los Angeles,CA,0,,,0,
5057,2025,11,ZONA,BYU,1,0,0,0,0,0,0,0,0,AI,Curby4,Saturday Night,Arizona Stadium,Tucson,AZ,0,,,0,
5058,2025,11,UTAH,AZST,1,0,0,0,0,0,0,0,0,SageBow,Smok3n,Saturday Night,Rice-Eccles Stadium,Salt Lake City,UT,0,,,0,
5059,2025,11,BAYL,UHOU,1,0,0,0,0,0,0,0,0,Vivid,mahrowkeen,Saturday Evening,McLane Stadium,Waco,TX,0,,,0,
5060,2025,11,CINC,IAST,1,0,0,0,0,0,0,0,0,AI,imerman,Friday Night,Nippert Stadium,Cincinnati,OH,0,,,0,
5061,2025,11,OKST,KSST,1,0,0,0,0,0,0,0,0,Broletariat,AI,Friday Night,Boone Pickens Stadium,Stillwater,OK,0,,,0,
5062,2025,11,TTU,TCU,1,0,0,0,0,0,0,0,0,rcarlson77,DangerZoneh,Saturday Night,Jones AT&T Stadium,Lubbock,TX,0,,,0,
5063,2025,11,UCF,WVU,1,0,0,0,0,0,0,0,0,Dolphins,smackemz3,Saturday Morning,Bounce House,Orlando,FL,0,,,0,
5064,2025,11,DEL,LU,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Delaware Stadium,Newark,DE,0,,,0,
5065,2025,11,SHSU,FIU,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Bowers Stadium,Huntsville,TX,0,,,0,
5066,2025,11,NMSU,JST,1,0,0,0,0,0,0,0,0,Rabbit,AI,Saturday Night,Aggie Memorial Stadium,Las Cruces,NM,0,,,0,
5067,2025,11,MOST,KNSW,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Robert W. Plaster Stadium,Springfield,MO,0,,,0,
5068,2025,11,MTSU,LT,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Johnny Red Floyd Stadium,Murfreesboro,TN,0,,,0,
5069,2025,11,UTEP,WKU,1,0,0,0,0,0,0,0,0,AI,Fry,Saturday Evening,Sun Bowl Stadium,El Paso,TX,0,,,0,
5070,2025,11,TLDO,AKRN,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Glass Bowl,Toledo,OH,0,,,0,
5071,2025,11,KENT,BALL,1,0,0,0,0,0,0,0,0,AI,npklemm,Saturday Morning,Dix Stadium,Kent,OH,0,,,0,
5072,2025,11,BGSU,BUFF,1,0,0,0,0,0,0,0,0,PoopyRhinoPickle,anonemuss,Saturday Morning,Doyt L. Perry Stadium,Bowling Green,OH,0,,,0,
5073,2025,11,MASS,CMU,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Warren McGuirk Alumni Stadium,Amherst,MA,0,,,0,
5074,2025,11,WMU,EMU,1,0,0,0,0,0,0,0,0,Jieret,AI,Saturday Morning,Waldo Stadium,Kalamazoo,MI,0,,,0,
5075,2025,11,USAF,UTST,1,0,0,0,0,0,0,0,0,valentino,Ewade,Saturday Night,Falcon Stadium,Colorado Springs,CO,0,,,0,
5076,2025,11,BOIS,WYOM,1,0,0,0,0,0,0,0,0,json,servo75,Saturday Night,Albertsons Stadium,Boise,ID,0,,,0,
5077,2025,11,CSU,UNLV,1,0,0,0,0,0,0,0,0,Bellwood,rabidsnowman,Saturday Night,Sonny Lubick Field at Canvas Stadium,Fort Collins,CO,0,,,0,
5078,2025,11,SJSU,UNM,1,0,0,0,0,0,0,0,0,bfan8475,DarthJarJar,Saturday Night,CEFCU Stadium,San Jose,CA,0,,,0,
5079,2025,11,SDSU,FRES,1,0,0,0,0,0,0,0,0,SittingDuck07,AI,Saturday Night,SDCCU Stadium,San Diego,CA,0,,,0,
5080,2025,11,MIZZ,BAMA,1,0,0,0,0,0,0,0,0,AI,thatfunk,Saturday Evening,Faurot Field at Memorial Stadium,Columbia,MO,0,,,0,
5081,2025,11,TENN,ARK,1,0,0,0,0,0,0,0,0,tsweezy,kwheeler,Saturday Afternoon,Neyland Stadium,Knoxville,TN,0,,,0,
5082,2025,11,TAMU,AUB,1,0,0,0,0,0,0,0,0,VerifiedThing,AI,Saturday Evening,Kyle Field,College Station,TX,0,,,0,
5083,2025,11,LSU,FLA,1,0,0,0,0,0,0,0,0,Jumbo,Weeze,Saturday Afternoon,Tiger Stadium,Baton Rouge,LA,0,,,0,
5084,2025,11,MSST,UGA,1,0,0,0,0,0,0,0,0,AI,Sarge,Saturday Afternoon,Davis Wade Stadium at Scott Field,Starkville,MS,0,,,0,
5085,2025,11,UKEN,TEX,1,0,0,0,0,0,0,0,0,Ezaco,SlinkyJr,Saturday Evening,Kroger Field at C.M. Newton Grounds,Lexington,KY,0,,,0,
5086,2025,11,OKLA,MISS,1,0,0,0,0,0,0,0,0,HAFFnHAFF,SlapYourBasil,Saturday Evening,Gaylord Family - Oklahoma Memorial Stadium at Owen Field,Norman,OK,0,,,0,
5087,2025,11,SOCA,VAND,1,0,0,0,0,0,0,0,0,Hoff23XI,ChizDippler,Saturday Morning,Williams-Brice Stadium,Columbia,SC,0,,,0,
5088,2025,11,GASO,ODU,1,1,0,0,0,0,0,0,0,miller,AI,Friday Night,Allen E. Paulson Stadium,Statesboro,GA,0,,,0,
5089,2025,11,GAST,MRSH,1,1,0,0,0,0,0,0,0,AI,Newkbomb,Saturday Morning,Georgia State Stadium,Atlanta,GA,0,,,0,
5090,2025,11,TROY,ULL,1,1,0,0,0,0,0,0,0,AI,AI,Thursday Night,Veterans Memorial Stadium at Larry Blakeney Field,Troy,AL,0,,,0,
5091,2025,11,ULM,ARST,1,1,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Joe Aillet Stadium,Monroe,LA,0,,,0,
5092,2025,11,USA,USM,1,1,0,0,0,0,0,0,0,jgreene816,AI,Saturday Afternoon,Ladd-Peebles Stadium,Mobile,AL,0,,,0,
5093,2025,11,UCD,MTST,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,UC Davis Health Stadium,Davis,CA,0,,,0,
5094,2025,11,SSU,CP,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Hornet Stadium,Sacramento,CA,0,,,0,
5095,2025,11,PRST,MONT,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Hillsboro Stadium,Portland,OR,0,,,0,
5096,2025,11,IDST,EWU,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Holt Arena,Pocatello,ID,0,,,0,
5097,2025,11,WEB,IDHO,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Stewart Stadium,Ogden,UT,0,,,0,
5098,2025,11,NAU,UNCO,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Walkup Skydome,Flagstaff,AZ,1,,,0,
5099,2025,11,YSU,INST,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Stambaugh Stadium,Youngstown,OH,0,,,0,
5100,2025,11,WIU,ILST,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Hanson Field,Macomb,IL,0,,,0,
5101,2025,11,UNI,SIU,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,UNI-Dome,Cedar Falls,IA,1,,,0,
5102,2025,11,UND,NDSU,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Alerus Center,Grand Forks,ND,0,,,0,
5103,2025,11,SDAK,SDST,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,DakotaDome,Vermillion,SD,1,,,0,
5104,2025,11,COLU,BRWN,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Lawrence A. Wien Stadium,New York,NY,0,,,0,
5105,2025,11,DART,COR,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Memorial Field,Hanover,NH,0,,,0,
5106,2025,11,HARV,PENN,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Harvard Stadium,Cambridge,MA,0,,,0,
5107,2025,11,PRIN,YALE,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Princeton Stadium,Princeton,NJ,0,,,0,
5108,2025,11,BUCK,HC,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Christy Mathewson-Memorial Stadium,Lewisburg,PA,0,,,0,
5109,2025,11,COLG,LEH,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Andy Kerr Stadium,Hamilton,NY,0,,,0,
5110,2025,11,GEOT,FOR,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Cooper Field,Washington,DC,0,,,0,
5111,2025,11,LAF,RICH,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Fisher Stadium,Easton,PA,0,,,0,
5112,2025,11,SAM,ETSU,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Seibert Stadium,Homewood,AL,0,,,0,
5113,2025,11,CIT,WCU,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Johnson Hagood Stadium,Charleston,SC,0,,,0,
5114,2025,11,WOF,UTC,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Gibbs Stadium,Spartanburg,SC,0,,,0,
5115,2025,11,MER,VMI,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Five Star Stadium,Macon,GA,0,,,0,
5116,2025,11,GRAM,ALST,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Eddie G. Robinson Memorial Stadium,Grambling,LA,0,,,0,
5117,2025,11,PV,TXSO,1,1,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Blackshear Field,Prairie View,TX,0,,,0,
5118,2025,11,JXST,ALCN,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Mississippi Veterans Memorial Stadium,Jackson,MS,0,,,0,
5119,2025,11,MSVU,BCU,1,1,0,0,0,0,0,0,0,AI,AI,Friday Night,Rice-Totten Stadium,Itta Bena,MS,0,,,0,
5120,2025,11,AAMU,FAMU,1,1,0,0,0,0,0,0,0,AI,AI,Friday Night,Louis Crews Stadium,Huntsville,AL,0,,,0,
5121,2025,12,GT,ND,0,0,0,0,0,0,0,0,0,ATonOfLaw,LordLittlebutt,Saturday Morning,Bobby Dodd Stadium at Historic Grant Field,Atlanta,GA,0,,,0,
5122,2025,13,USF,ALCN,0,0,0,0,0,0,0,0,0,iToxickiddy,AI,Saturday Morning,Raymond James Stadium,Tampa,FL,0,,,0,
5123,2025,12,WAST,ORST,0,0,0,0,0,0,0,0,0,TuscanSota,SKLL,Saturday Night,Martin Stadium,Pullman,WA,0,,,0,
5124,2025,12,STAN,BC,1,0,0,0,0,0,0,0,0,Ricky Campbell,Dean,Saturday Evening,Stanford Stadium,Stanford,CA,0,,,0,
5125,2025,12,UNC,DUKE,1,0,0,0,0,0,0,0,0,Tryggr,Viselli,Saturday Morning,Kenan Memorial Stadium,Chapel Hill,NC,0,,,0,
5126,2025,12,FSU,VT,1,0,0,0,0,0,0,0,0,Kirby,Zz3DWAFFLEzZ,Saturday Morning,Bobby Bowden Field at Doak S. Campbell Stadium,Tallahassee,FL,0,,,0,
5127,2025,12,LOU,UNLV,0,0,0,0,0,0,0,0,0,GK,rabidsnowman,Saturday Evening,Cardinal Stadium,Louisville,KY,0,,,0,
5128,2025,12,PITT,NCST,1,0,0,0,0,0,0,0,0,TheLiberator,Matty460,Saturday Morning,Heinz Field,Pittsburgh,PA,0,,,0,
5129,2025,12,WAKE,SMU,1,0,0,0,0,0,0,0,0,Qupax,jw1952tx,Saturday Evening,BB&T Field,Winston-Salem,NC,0,,,0,
5130,2025,12,TLNE,ARMY,1,0,0,0,0,0,0,0,0,kgreene829,brightfalls,Saturday Morning,Barry B. Benson Field at Yulman Stadium,New Orleans,LA,0,,,0,
5131,2025,12,GASO,CHAR,0,0,0,0,0,0,0,0,0,miller,Siguy,Friday Night,Allen E. Paulson Stadium,Statesboro,GA,0,,,0,
5132,2025,12,MEMP,NAVY,1,0,0,0,0,0,0,0,0,AI,Syndakyt,Saturday Morning,Liberty Bowl Memorial Stadium,Memphis,TN,0,,,0,
5133,2025,12,UNT,TEMP,1,0,0,0,0,0,0,0,0,AI,SandyToez,Saturday Afternoon,Apogee Stadium,Denton,TX,0,,,0,
5134,2025,12,UTSA,RICE,1,0,0,0,0,0,0,0,0,Dakotagreer,AI,Saturday Night,Alamodome,San Antonio,TX,1,,,0,
5135,2025,12,IND,ILLI,1,0,0,0,0,0,0,0,0,Piercewise1,nemolee.exe,Saturday Morning,Memorial Stadium,Bloomington,IN,0,,,0,
5136,2025,12,IOWA,PNST,1,0,0,0,0,0,0,0,0,AI,Rocketcan,Saturday Afternoon,Kinnick Stadium,Iowa City,IA,0,,,0,
5137,2025,12,UMD,NEB,1,0,0,0,0,0,0,0,0,RobSun08,huskersax,Saturday Morning,Capital One Field at Maryland Stadium,College Park,MD,0,,,0,
5138,2025,12,MICH,WISC,1,0,0,0,0,0,0,0,0,subsequent,AI,Saturday Morning,Michigan Stadium,Ann Arbor,MI,0,,,0,
5139,2025,12,MINN,MIST,1,0,0,0,0,0,0,0,0,Minnow,jedibob5,Saturday Afternoon,TCF Bank Stadium,Minneapolis,MN,0,,,0,
5140,2025,12,NW,OREG,1,0,0,0,0,0,0,0,0,David VanHousen,AI,Saturday Evening,Ryan Field,Evanston,IL,0,,,0,
5141,2025,12,OHST,UCLA,1,0,0,0,0,0,0,0,0,Coach123,jmjacobs,Saturday Evening,Ohio Stadium,Columbus,OH,0,,,0,
5142,2025,12,PURD,USC,1,0,0,0,0,0,0,0,0,MasonAsher,Dr_Novella,Saturday Evening,Ross-Ade Stadium,West Lafayette,IN,0,,,0,
5143,2025,12,WASH,RUTG,1,0,0,0,0,0,0,0,0,CoachCartier,TyroleanRaider,Friday Night,Alaska Airlines Field at Husky Stadium,Seattle,WA,0,,,0,
5144,2025,12,ZONA,UTAH,1,0,0,0,0,0,0,0,0,AI,SageBow,Saturday Night,Arizona Stadium,Tucson,AZ,0,,,0,
5145,2025,12,BYU,AZST,1,0,0,0,0,0,0,0,0,Curby4,Smok3n,Saturday Night,LaVell Edwards Stadium,Provo,UT,0,,,0,
5146,2025,12,BAYL,TTU,1,0,0,0,0,0,0,0,0,Vivid,rcarlson77,Saturday Evening,McLane Stadium,Waco,TX,0,,,0,
5147,2025,12,CINC,UCF,1,0,0,0,0,0,0,0,0,AI,Dolphins,Saturday Afternoon,Nippert Stadium,Cincinnati,OH,0,,,0,
5148,2025,12,KSST,COLO,1,0,0,0,0,0,0,0,0,AI,Bingo415,Saturday Evening,Bill Snyder Family Football Stadium,Manhattan,KS,0,,,0,
5149,2025,12,UHOU,TCU,1,0,0,0,0,0,0,0,0,mahrowkeen,DangerZoneh,Saturday Evening,John O'Quinn Field at TDECU Stadium,Houston,TX,0,,,0,
5150,2025,12,IAST,WVU,1,0,0,0,0,0,0,0,0,imerman,smackemz3,Saturday Afternoon,Jack Trice Stadium,Ames,IA,0,,,0,
5151,2025,12,OKST,KANS,1,0,0,0,0,0,0,0,0,Broletariat,bundy,Saturday Evening,Boone Pickens Stadium,Stillwater,OK,0,,,0,
5152,2025,12,LT,DEL,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,JPS Field at Malone Stadium,Ruston,LA,0,,,0,
5153,2025,12,FIU,MOST,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Riccardo Silva Stadium,Miami,FL,0,,,0,
5154,2025,12,JST,MTSU,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Burgess-Snow Field at JSU Stadium,Jacksonville,AL,0,,,0,
5155,2025,12,KNSW,LU,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Fifth Third Bank Stadium,Kennesaw,GA,0,,,0,
5156,2025,12,WKU,NMSU,1,0,0,0,0,0,0,0,0,Fry,Rabbit,Friday Night,L. T. Smith Stadium at Jimmy Feix Field,Bowling Green,KY,0,,,0,
5157,2025,12,UTEP,SHSU,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Sun Bowl Stadium,El Paso,TX,0,,,0,
5158,2025,12,BALL,OHIO,1,0,0,0,0,0,0,0,0,npklemm,Traith Kreios,Saturday Morning,Scheumann Stadium,Muncie,IN,0,,,0,
5159,2025,12,BGSU,EMU,1,0,0,0,0,0,0,0,0,PoopyRhinoPickle,AI,Saturday Morning,Doyt L. Perry Stadium,Bowling Green,OH,0,,,0,
5160,2025,12,NIU,BUFF,1,0,0,0,0,0,0,0,0,Ape,anonemuss,Saturday Afternoon,Brigham Field at Huskie Stadium,DeKalb,IL,0,,,0,
5161,2025,12,TLDO,CMU,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Glass Bowl,Toledo,OH,0,,,0,
5162,2025,12,KENT,WMU,1,0,0,0,0,0,0,0,0,AI,Jieret,Saturday Morning,Dix Stadium,Kent,OH,0,,,0,
5163,2025,12,MIAO,MASS,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Fred C. Yager Stadium,Oxford,OH,0,,,0,
5164,2025,12,USAF,WYOM,1,0,0,0,0,0,0,0,0,valentino,servo75,Saturday Evening,Falcon Stadium,Colorado Springs,CO,0,,,0,
5165,2025,12,BOIS,UNM,1,0,0,0,0,0,0,0,0,json,DarthJarJar,Saturday Night,Albertsons Stadium,Boise,ID,0,,,0,
5166,2025,12,SDSU,UTST,1,0,0,0,0,0,0,0,0,SittingDuck07,Ewade,Saturday Night,SDCCU Stadium,San Diego,CA,0,,,0,
5167,2025,12,FRES,NEV,1,0,0,0,0,0,0,0,0,AI,CadeRich5,Saturday Night,Bulldog Stadium at Jim Sweeney Field,Fresno,CA,0,,,0,
5168,2025,12,HAWI,SJSU,1,0,0,0,0,0,0,0,0,AI,bfan8475,Saturday Night,Aloha Stadium,Honolulu,HI,0,,,0,
5169,2025,12,BAMA,VAND,1,0,0,0,0,0,0,0,0,thatfunk,ChizDippler,Saturday Afternoon,Bryant-Denny Stadium,Tuscaloosa,AL,0,,,0,
5170,2025,12,ARK,MIZZ,1,0,0,0,0,0,0,0,0,kwheeler,AI,Saturday Evening,"Donald W. Reynolds Razorback Stadium, Frank Broyles Field",Fayetteville,AR,0,,,0,
5171,2025,12,AUB,UKEN,1,0,0,0,0,0,0,0,0,AI,Ezaco,Saturday Afternoon,Pat Dye Field at Jordan-Hare Stadium,Auburn,AL,0,,,0,
5172,2025,12,TAMU,FLA,1,0,0,0,0,0,0,0,0,VerifiedThing,Weeze,Saturday Evening,Kyle Field,College Station,TX,0,,,0,
5173,2025,12,UGA,TEX,1,0,0,0,0,0,0,0,0,Sarge,SlinkyJr,Saturday Evening,Sanford Stadium,Athens,GA,0,,,0,
5174,2025,12,LSU,SOCA,1,0,0,0,0,0,0,0,0,Jumbo,Hoff23XI,Saturday Afternoon,Tiger Stadium,Baton Rouge,LA,0,,,0,
5175,2025,12,TENN,OKLA,1,0,0,0,0,0,0,0,0,tsweezy,HAFFnHAFF,Saturday Afternoon,Neyland Stadium,Knoxville,TN,0,,,0,
5176,2025,12,JMU,APST,1,1,0,0,0,0,0,0,0,JC,Dash Dustrider,Saturday Morning,Bridgeforth Stadium,Harrisonburg,VA,0,,,0,
5177,2025,12,CCU,GAST,1,1,0,0,0,0,0,0,0,AI,AI,Friday Night,Brooks Stadium,Conway,SC,0,,,0,
5178,2025,12,MRSH,ODU,1,1,0,0,0,0,0,0,0,Newkbomb,AI,Saturday Morning,Joan C. Edwards Stadium,Huntington,WV,0,,,0,
5179,2025,12,ULL,TXST,1,1,0,0,0,0,0,0,0,AI,checkman,Saturday Afternoon,Cajun Field,Lafayette,LA,0,,,0,
5180,2025,12,ARST,USM,1,1,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Centennial Bank Stadium,Jonesboro,AR,0,,,0,
5181,2025,12,ULM,USA,1,1,0,0,0,0,0,0,0,AI,jgreene816,Saturday Afternoon,Joe Aillet Stadium,Monroe,LA,0,,,0,
